The following data is valid as of 20250331164520 (year/month/day/hour/minute/second)

Item no,Card no,Transaction date,Posting date,Transaction amount,Description

001,9376319852973073,20250301,20250303,82.45,BLUE OCEAN RESTAURANT
002,9376319852973073,20250301,20250303,-550.00,CREDIT CARD PAYMENT
003,9376319852973073,20250302,20250304,134.75,SEASONAL TRENDS STORE
004,9376319852973073,20250304,20250305,42.65,WELLNESS PHARMACY
005,9376319852973073,20250305,20250307,35.95,KNOWLEDGE PLUS BOOKSTORE
006,9376319852973073,20250307,20250308,78.35,DAILY FRESH GROCERY
007,9376319852973073,20250308,20250310,168.99,MODERN ELEGANCE FURNITURE
008,9376319852973073,20250310,20250311,68.45,HIGHWAY GAS STATION
009,9376319852973073,20250311,20250313,32.75,MORNING DELIGHT CAFE
010,9376319852973073,20250313,20250314,215.50,INNOVATION ELECTRONICS
011,9376319852973073,20250314,20250316,58.95,THE PROVENCAL RESTAURANT
012,9376319852973073,20250316,20250317,36.25,FIRST VISION CINEMA
013,9376319852973073,20250317,20250319,112.65,HOME EXPERT HARDWARE STORE
014,9376319852973073,20250318,20250319,-92.50,REFUND - RETURNED PURCHASE
015,9376319852973073,20250319,20250320,27.50,ARTISAN BAKERY
016,9376319852973073,20250320,20250322,92.75,SPRING COLLECTION CLOTHING
017,9376319852973073,20250322,20250323,29.95,GOURMET BREAK CAFE
018,9376319852973073,20250323,20250325,76.35,WORLD CUISINE RESTAURANT
019,9376319852973073,20250325,20250326,145.95,PREMIUM MULTIMEDIA STORE
020,9376319852973073,20250326,20250327,45.25,NATURAL HEALTH PHARMACY
021,9376319852973073,20250327,20250328,-425.00,BANK TRANSFER - REIMBURSEMENT
022,9376319852973073,20250328,20250329,86.45,INTERNATIONAL FLAVORS GROCERY
023,9376319852973073,20250330,20250331,175.25,INTERIOR DECORATION FURNITURE
