The following data is valid as of 20250228182345 (year/month/day/hour/minute/second)

Item no,Card no,Transaction date,Posting date,Transaction amount,Description

001,9376319852973073,20250201,20250203,68.75,THE BREWERY RESTAURANT
002,9376319852973073,20250202,20250204,112.50,ELEGANCE FASHION STORE
003,9376319852973073,20250204,20250205,38.95,CENTER PHARMACY
004,9376319852973073,20250205,20250207,28.45,TURNING PAGE BOOKSTORE
005,9376319852973073,20250206,20250207,-600.00,CREDIT CARD PAYMENT
006,9376319852973073,20250207,20250208,94.35,ORGANIC NATURE GROCERY
007,9376319852973073,20250208,20250210,145.99,CONTEMPORARY FURNITURE
008,9376319852973073,20250210,20250211,72.25,STAR SERVICE STATION
009,9376319852973073,20250211,20250213,39.50,EXPRESS MORNING CAFE
010,9376319852973073,20250213,20250214,189.99,DIGITAL ELECTRONICS
011,9376319852973073,20250214,20250216,65.45,MEDITERRANEAN RESTAURANT
012,9376319852973073,20250216,20250217,32.75,BIG SCREEN CINEMA
013,9376319852973073,20250217,20250219,105.25,DIY HARDWARE STORE
014,9376319852973073,20250219,20250220,28.95,GOURMET PASTRY SHOP
015,9376319852973073,20250220,20250222,85.50,WINTER COLLECTION CLOTHING
016,9376319852973073,20250221,20250222,-125.75,REFUND - RETURNED PURCHASE
017,9376319852973073,20250222,20250223,24.75,MORNING DELIGHT CAFE
018,9376319852973073,20250223,20250225,72.15,ASIAN FUSION RESTAURANT
019,9376319852973073,20250225,20250226,132.99,FUTURE TECHNOLOGY STORE
020,9376319852973073,20250226,20250227,36.45,EXPRESS HEALTH PHARMACY
021,9376319852973073,20250227,20250228,92.25,GOURMET MARKET GROCERY
022,9376319852973073,20250228,20250228,-400.00,BANK TRANSFER - REIMBURSEMENT
023,9376319852973073,20250228,20250228,155.75,INTERIOR DESIGN FURNITURE
