Les données suivantes sont valables à compter du 20250331164520 (année/mois/jour/heure/minute/seconde)

Article no,Carte no,Date de la transaction,Date de l'inscription au relevé,Montant de la transaction,Description

001,9376319852973073,20250301,20250303,82.45,RESTAURANT L'OCÉAN BLEU
002,9376319852973073,20250301,20250303,-550.00,PAIEMENT CARTE DE CRÉDIT
003,9376319852973073,20250302,20250304,134.75,MAGASIN TENDANCE SAISON
004,9376319852973073,20250304,20250305,42.65,PHARMACIE BIEN-ÊTRE
005,9376319852973073,20250305,20250307,35.95,LIBRAIRIE SAVOIRS PLUS
006,9376319852973073,20250307,20250308,78.35,ÉPICERIE FRAÎCHEUR QUOTIDIENNE
007,9376319852973073,20250308,20250310,168.99,MEUBLES ÉLÉGANCE MODERNE
008,9376319852973073,20250310,20250311,68.45,STATION ESSENCE AUTOROUTE
008,9376319852973073,20250311,20250313,32.75,CAFÉ DÉLICE MATINAL
009,9376319852973073,20250313,20250314,215.50,ÉLECTRONIQUE INNOVATION
010,9376319852973073,20250314,20250316,58.95,RESTAURANT LE PROVENÇAL
011,9376319852973073,20250316,20250317,36.25,CINÉMA PREMIÈRE VISION
012,9376319852973073,20250317,20250319,112.65,QUINCAILLERIE EXPERT MAISON
013,9376319852973073,20250318,20250319,-92.50,REMBOURSEMENT - ACHAT RETOURNÉ
014,9376319852973073,20250319,20250320,27.50,BOULANGERIE ARTISANALE
015,9376319852973073,20250320,20250322,92.75,VÊTEMENTS PRINTEMPS COLLECTION
016,9376319852973073,20250322,20250323,29.95,CAFÉ PAUSE GOURMANDE
017,9376319852973073,20250323,20250325,76.35,RESTAURANT CUISINE DU MONDE
018,9376319852973073,20250325,20250326,145.95,MAGASIN MULTIMÉDIA PREMIUM
019,9376319852973073,20250326,20250327,45.25,PHARMACIE SANTÉ NATURELLE
020,9376319852973073,20250327,20250328,-425.00,VIREMENT BANCAIRE - REMBOURSEMENT
021,9376319852973073,20250328,20250329,86.45,ÉPICERIE SAVEURS D'AILLEURS
022,9376319852973073,20250330,20250331,175.25,MEUBLES DÉCORATION INTÉRIEURE
